crim,indus,chas,nox,rm,age,tax,medv
0.01709,2.02,0,0.41,6.728,36.1,187,30.1
0.03768,1.52,0,0.404,7.274,38.3,329,34.6
4.0974,19.58,0,0.871,5.468,100.0,403,15.6
67.9208,18.1,0,0.693,5.683,100.0,666,5.0
0.1396,8.56,0,0.52,6.167,90.0,384,20.1
41.5292,18.1,0,0.693,5.531,85.4,666,8.5
0.3692,9.9,0,0.544,6.567,87.3,304,23.8
0.1676,7.38,0,0.493,6.426,52.3,287,23.8
6.96215,18.1,0,0.7,5.713,97.0,666,15.1
2.63548,9.9,0,0.544,4.973,37.8,304,16.1
0.17331,9.69,0,0.585,5.707,54.0,391,21.8
0.84054,8.14,0,0.538,5.599,85.7,307,13.9
0.02763,2.95,0,0.428,6.595,21.8,252,30.8
2.77974,19.58,0,0.871,4.903,97.8,403,11.8
0.75026,8.14,0,0.538,5.924,94.1,307,15.6
0.28955,10.59,0,0.489,5.412,9.8,277,23.7
0.07022,4.05,0,0.51,6.02,47.2,296,23.2
0.05479,2.18,0,0.472,6.616,58.1,222,28.4
0.06417,5.96,0,0.499,5.933,68.2,279,18.9
0.11504,2.89,0,0.445,6.163,69.6,276,21.4
0.08308,2.46,0,0.488,5.604,89.8,193,26.4
2.3004,19.58,0,0.605,6.319,96.1,403,23.8
0.06905,2.18,0,0.458,7.147,54.2,222,36.2
5.09017,18.1,0,0.713,6.297,91.8,666,16.1
0.0578,2.46,0,0.488,6.98,58.4,193,37.2
0.40771,6.2,1,0.507,6.164,91.3,307,21.7
0.04297,5.32,0,0.405,6.565,22.9,293,24.8
12.0482,18.1,0,0.614,5.648,87.6,666,20.8
1.35472,8.14,0,0.538,6.072,100.0,307,14.5
7.99248,18.1,0,0.7,5.52,100.0,666,12.3
14.0507,18.1,0,0.597,6.657,100.0,666,17.2
0.11747,7.87,0,0.524,6.009,82.9,311,18.9
24.3938,18.1,0,0.7,4.652,100.0,666,10.5
0.18337,27.74,0,0.609,5.414,98.3,711,7.0
0.17505,5.96,0,0.499,5.966,30.2,279,24.7
6.44405,18.1,0,0.584,6.425,74.8,666,16.1
0.09103,2.46,0,0.488,7.155,92.2,193,37.9
3.47428,18.1,1,0.718,8.78,82.9,666,21.9
15.5757,18.1,0,0.58,5.926,71.0,666,19.1
0.13587,10.59,1,0.489,6.064,59.1,277,24.4
1.19294,21.89,0,0.624,6.326,97.7,437,19.6
5.82401,18.1,0,0.532,6.242,64.7,666,23.0
0.19657,5.86,0,0.431,6.226,79.2,330,20.5
0.0536,5.64,0,0.439,6.511,21.1,243,25.0
1.61282,8.14,0,0.538,6.096,96.9,307,13.5
0.38214,6.2,0,0.504,8.04,86.5,307,37.6
0.12579,3.44,0,0.437,6.556,29.1,398,29.8
3.32105,19.58,1,0.871,5.403,100.0,403,13.4
9.59571,18.1,0,0.693,6.404,100.0,666,12.1
0.02009,2.68,0,0.4161,8.034,31.9,224,50.0
0.0795,1.69,0,0.411,6.579,35.9,411,24.1
0.09744,5.96,0,0.499,5.841,61.4,279,20.0
0.85204,8.14,0,0.538,5.965,89.2,307,19.6
0.08014,5.96,0,0.499,5.85,41.5,279,21.0
3.8497,18.1,1,0.77,6.395,91.0,666,21.7
0.62356,6.2,1,0.507,6.879,77.7,307,27.5
20.0849,18.1,0,0.7,4.368,91.2,666,8.8
3.69695,18.1,0,0.718,4.963,91.4,666,21.9
0.17004,7.87,0,0.524,6.004,85.9,311,18.9
13.6781,18.1,0,0.74,5.935,87.9,666,8.4
2.24236,19.58,0,0.605,5.854,91.8,403,22.7
0.80271,8.14,0,0.538,5.456,36.6,307,20.2
13.3598,18.1,0,0.693,5.887,94.7,666,12.7
0.06263,11.93,0,0.573,6.593,69.1,273,22.4
0.07013,13.89,0,0.55,6.642,85.1,276,28.7
0.02899,1.25,0,0.429,6.939,34.5,335,26.6
20.7162,18.1,0,0.659,4.138,100.0,666,11.9
0.29916,6.96,0,0.464,5.856,42.1,223,21.1
15.288,18.1,0,0.671,6.649,93.3,666,13.9
14.4383,18.1,0,0.597,6.852,100.0,666,27.5
5.44114,18.1,0,0.713,6.655,98.2,666,15.2
0.22212,10.01,0,0.547,6.092,95.4,432,18.7
0.09378,7.87,0,0.524,5.889,39.0,311,21.7
12.2472,18.1,0,0.584,5.837,59.7,666,10.2
0.18836,6.91,0,0.448,5.786,33.3,233,20.0
0.02875,15.04,0,0.464,6.211,28.9,270,25.0
0.11432,8.56,0,0.52,6.781,71.3,384,26.5
0.26363,8.56,0,0.52,6.229,91.2,384,19.4
0.08447,4.05,0,0.51,5.859,68.7,296,22.6
8.15174,18.1,0,0.7,5.39,98.9,666,11.5
0.24103,7.38,0,0.493,6.083,43.7,287,22.2
0.04666,1.52,0,0.404,7.107,36.6,329,30.3
0.09849,25.65,0,0.581,5.879,95.8,188,18.8
0.65665,3.97,0,0.647,6.842,100.0,264,30.1
2.14918,19.58,0,0.871,5.709,98.5,403,19.4
0.6718,18.1,0,0.74,6.459,94.8,666,11.8
0.12932,13.92,0,0.437,6.678,31.1,289,28.6
1.27346,19.58,1,0.605,6.25,92.6,403,27.0
0.08387,12.83,0,0.437,5.874,36.6,398,20.3
0.61154,3.97,0,0.647,8.704,86.9,264,50.0
0.10612,4.93,0,0.428,6.095,65.1,300,20.1
0.06127,6.41,1,0.447,6.826,27.6,254,33.1
7.40389,18.1,0,0.597,5.617,97.9,666,17.2
0.13914,4.05,0,0.51,5.572,88.5,296,23.1
0.35809,6.2,1,0.507,6.951,88.5,307,26.7
6.39312,18.1,0,0.584,6.162,97.4,666,13.3
14.3337,18.1,0,0.614,6.229,88.0,666,21.4
5.69175,18.1,0,0.583,6.114,79.8,666,19.1
11.5779,18.1,0,0.7,5.036,97.0,666,9.7
0.55007,3.97,0,0.647,7.206,91.6,264,36.5
0.04981,5.64,0,0.439,5.998,21.4,243,23.4
0.04011,1.52,0,0.404,7.287,34.1,329,33.3
0.19186,7.38,0,0.493,6.431,14.7,287,24.6
8.79212,18.1,0,0.584,5.565,70.6,666,11.7
0.09299,25.65,0,0.581,5.961,92.9,188,20.5
0.06076,11.93,0,0.573,6.976,91.0,273,23.9
7.52601,18.1,0,0.713,6.417,98.3,666,13.0
1.12658,19.58,1,0.871,5.012,88.0,403,15.3
0.13642,10.59,0,0.489,5.891,22.3,277,22.6
1.49632,19.58,0,0.871,5.404,100.0,403,19.6
0.20746,27.74,0,0.609,5.093,98.0,711,8.1
4.03841,18.1,0,0.532,6.229,90.7,666,19.6
7.05042,18.1,0,0.614,6.103,85.1,666,13.4
0.04417,2.24,0,0.4,6.871,47.4,358,24.8
11.0874,18.1,0,0.718,6.411,100.0,666,16.7
1.46336,19.58,0,0.605,7.489,90.8,403,50.0
0.09178,4.05,0,0.51,6.416,84.1,296,23.6
0.07875,3.44,0,0.437,6.782,41.1,398,32.0
0.11329,4.93,0,0.428,6.897,54.3,300,22.0
0.06211,1.25,0,0.429,6.49,44.4,335,22.9
0.15038,25.65,0,0.581,5.856,97.0,188,17.3
0.0187,4.15,0,0.429,6.516,27.7,351,23.1
0.28392,7.38,0,0.493,5.708,74.3,287,18.5
4.55587,18.1,0,0.718,3.561,87.9,666,27.5
6.80117,18.1,0,0.713,6.081,84.4,666,20.0
0.22489,7.87,0,0.524,6.377,94.3,311,15.0
9.96654,18.1,0,0.74,6.485,100.0,666,15.4
0.10469,6.41,1,0.447,7.267,49.0,254,33.2
0.12816,6.07,0,0.409,5.885,33.0,345,20.9
0.23912,9.69,0,0.585,6.019,65.3,391,21.2
6.71772,18.1,0,0.713,6.749,92.6,666,13.4
0.26169,9.9,0,0.544,6.023,90.4,304,19.4
2.44953,19.58,0,0.605,6.402,95.2,403,22.3
0.2896,9.69,0,0.585,5.39,72.9,391,19.7
0.07978,6.41,0,0.447,6.482,32.1,254,29.1
11.8123,18.1,0,0.718,6.824,76.5,666,8.4
0.03738,5.19,0,0.515,6.31,38.5,224,20.7
0.03659,4.86,0,0.426,6.302,32.2,281,24.8
0.34109,7.38,0,0.493,6.415,40.1,287,25.0
0.0456,13.89,1,0.55,5.888,56.0,276,23.3
0.04301,1.91,0,0.413,5.663,21.9,334,18.2
0.10659,1.91,0,0.413,5.936,19.5,334,20.6
0.05425,4.05,0,0.51,6.315,73.4,296,24.6
8.98296,18.1,1,0.77,6.212,97.4,666,17.8
0.14103,13.92,0,0.437,5.79,58.0,289,20.3
0.1403,5.86,0,0.431,6.487,13.0,330,24.4
0.14476,10.01,0,0.547,5.731,65.2,432,19.3
18.811,18.1,0,0.597,4.628,100.0,666,17.9
0.03551,4.86,0,0.426,6.167,46.7,281,22.9
16.8118,18.1,0,0.7,5.277,98.1,666,7.2
0.05646,12.83,0,0.437,6.232,53.7,398,21.2
0.1265,5.13,0,0.453,6.762,43.4,284,25.0
0.52058,6.2,1,0.507,6.631,76.5,307,25.1
0.17142,6.91,0,0.448,5.682,33.8,233,19.3
0.08829,7.87,0,0.524,6.012,66.6,311,22.9
0.13554,6.07,0,0.409,5.594,36.8,345,17.4
2.81838,18.1,0,0.532,5.762,40.3,666,21.8
7.75223,18.1,0,0.713,6.301,83.7,666,14.9
0.03113,4.39,0,0.442,6.014,48.5,352,17.5
1.51902,19.58,1,0.605,8.375,93.9,403,50.0
37.6619,18.1,0,0.679,6.202,78.7,666,10.9
8.64476,18.1,0,0.693,6.193,92.6,666,13.8
5.29305,18.1,0,0.7,6.051,82.5,666,23.2
0.07165,25.65,0,0.581,6.004,84.1,188,20.3
0.49298,9.9,0,0.544,6.635,82.5,304,22.8
7.02259,18.1,0,0.718,6.006,95.3,666,14.2
0.24522,9.9,0,0.544,5.782,71.7,304,19.8
0.29819,6.2,0,0.504,7.686,17.0,307,46.7
19.6091,18.1,0,0.671,7.313,97.9,666,15.0
14.2362,18.1,0,0.693,6.343,100.0,666,7.2
2.3139,19.58,0,0.605,5.88,97.3,403,19.1
0.12269,6.91,0,0.448,6.069,40.0,233,21.2
73.5341,18.1,0,0.679,5.957,100.0,666,8.8
0.14052,10.59,0,0.489,6.375,32.3,277,28.1
0.0686,2.89,0,0.445,7.416,62.5,276,33.2
7.83932,18.1,0,0.655,6.209,65.4,666,21.4
0.95577,8.14,0,0.538,6.047,88.8,307,14.8
2.44668,19.58,0,0.871,5.272,94.0,403,13.1
0.20608,5.86,0,0.431,5.593,76.5,330,17.6
0.05059,4.49,0,0.449,6.389,48.0,247,23.9
1.20742,19.58,0,0.605,5.875,94.6,403,17.4
0.03041,5.19,0,0.515,5.895,59.6,224,18.5
0.2498,21.89,0,0.624,5.857,98.2,437,13.3
0.62739,8.14,0,0.538,5.834,56.5,307,19.9
0.17446,10.59,1,0.489,5.96,92.1,277,21.7
0.09512,12.83,0,0.437,6.286,45.0,398,21.4
0.13158,10.01,0,0.547,6.176,72.5,432,21.2
0.05735,4.49,0,0.449,6.63,56.1,247,26.6
0.25199,10.59,0,0.489,5.783,72.7,277,22.5
0.0459,5.32,0,0.405,6.315,45.6,293,22.3
0.57529,6.2,0,0.507,8.337,73.3,307,41.7
15.8603,18.1,0,0.679,5.896,95.4,666,8.3
0.19133,5.86,0,0.431,5.605,70.2,330,18.5
0.07896,12.83,0,0.437,6.273,6.0,398,24.1
0.09266,6.09,0,0.433,6.495,18.4,329,26.4
0.1415,6.91,0,0.448,6.169,6.6,233,25.3
0.32264,21.89,0,0.624,5.942,93.5,437,17.4
8.49213,18.1,0,0.584,6.348,86.1,666,14.5
0.03237,2.18,0,0.458,6.998,45.8,222,33.4
4.75237,18.1,0,0.713,6.525,86.5,666,14.1
10.233,18.1,0,0.614,6.185,96.7,666,14.6
0.01381,0.46,0,0.422,7.875,32.0,255,50.0
0.1712,8.56,0,0.52,5.836,91.9,384,19.5
13.9134,18.1,0,0.713,6.208,95.0,666,11.7
0.44178,6.2,0,0.504,6.552,21.4,307,31.5
0.46296,6.2,0,0.504,7.412,76.9,307,31.7
0.36894,5.86,0,0.431,8.259,8.4,330,42.8
0.1146,6.96,0,0.464,6.538,58.7,223,24.4
0.03584,3.37,0,0.398,6.29,17.8,337,23.5
0.7857,3.97,0,0.647,7.014,84.6,264,30.7
0.98843,8.14,0,0.538,5.813,100.0,307,14.5
0.05561,2.24,0,0.4,7.041,10.0,358,29.0
5.87205,18.1,0,0.693,6.405,96.0,666,12.5
0.04527,11.93,0,0.573,6.12,76.7,273,20.6
0.35114,7.38,0,0.493,6.041,49.9,287,20.4
0.79041,9.9,0,0.544,6.122,52.8,304,22.1
0.13262,8.56,0,0.52,5.851,96.7,384,19.5
0.21409,5.86,0,0.431,6.438,8.9,330,24.8
0.11132,27.74,0,0.609,5.983,83.5,711,20.1
0.17899,9.69,0,0.585,5.67,28.8,391,23.1
9.51363,18.1,0,0.713,6.728,94.1,666,14.9
0.14455,7.87,0,0.524,6.172,96.1,311,27.1
0.12757,4.93,0,0.428,6.393,7.8,300,23.7
9.91655,18.1,0,0.693,5.852,77.8,666,6.3
0.03502,4.95,0,0.411,6.861,27.9,245,28.5
3.56868,18.1,0,0.58,6.437,75.0,666,23.2
0.40202,9.9,0,0.544,6.382,67.2,304,23.1
0.05372,13.92,0,0.437,6.549,51.0,289,27.1
0.11425,13.89,1,0.55,6.373,92.4,276,23.0
0.10574,27.74,0,0.609,5.983,98.8,711,13.6
0.06047,2.46,0,0.488,6.153,68.8,193,29.6
6.65492,18.1,0,0.713,6.317,83.0,666,19.5
0.04113,4.86,0,0.426,6.727,33.5,281,28.0
0.1,6.09,0,0.433,6.982,17.7,329,33.1
9.2323,18.1,0,0.631,6.216,100.0,666,50.0
0.14866,8.56,0,0.52,6.727,79.9,384,27.5
0.66351,3.97,0,0.647,7.333,100.0,264,36.0
0.10008,2.46,0,0.488,6.563,95.6,193,32.5
0.54452,21.89,0,0.624,6.151,97.9,437,17.8
2.01019,19.58,0,0.605,7.929,96.2,403,50.0
0.05789,6.07,0,0.409,5.878,21.4,345,22.0
1.15172,8.14,0,0.538,5.701,95.0,307,13.1
14.4208,18.1,0,0.74,6.461,93.3,666,9.6
0.13058,10.01,0,0.547,5.872,73.1,432,20.4
0.03049,3.78,0,0.484,6.874,28.1,370,31.2
0.16439,5.86,0,0.431,6.433,49.1,330,24.5
0.01951,1.38,0,0.4161,7.104,59.5,216,33.0
0.06642,4.05,0,0.51,6.86,74.4,296,29.9
0.05083,5.19,0,0.515,6.316,38.1,224,22.2
0.04544,3.24,0,0.46,6.144,32.2,430,19.8
0.21124,7.87,0,0.524,5.631,100.0,311,16.5
0.06151,5.19,0,0.515,5.968,58.5,224,18.7
4.42228,18.1,0,0.584,6.003,94.5,666,19.1
0.38735,25.65,0,0.581,5.613,95.6,188,15.7
0.00632,2.31,0,0.538,6.575,65.2,296,24.0
0.04684,3.41,0,0.489,6.417,66.1,270,22.6
0.09065,6.96,1,0.464,5.92,61.5,223,20.7
0.05302,3.41,0,0.489,7.079,63.1,270,28.7
2.33099,19.58,0,0.871,5.186,93.8,403,17.8
0.14932,5.13,0,0.453,5.741,66.2,284,18.7
4.64689,18.1,0,0.614,6.98,67.6,666,29.8
7.36711,18.1,0,0.679,6.193,78.1,666,11.0
0.06617,3.24,0,0.46,5.868,25.8,430,19.3
0.15936,6.91,0,0.448,6.211,6.5,233,24.7
25.0461,18.1,0,0.693,5.987,100.0,666,5.6
3.67822,18.1,0,0.77,5.362,96.2,666,20.8
14.3337,18.1,0,0.7,4.88,100.0,666,10.2
88.9762,18.1,0,0.671,6.968,91.9,666,10.4
0.06911,3.44,0,0.437,6.739,30.8,398,30.5
6.53876,18.1,1,0.631,7.016,97.5,666,50.0
5.58107,18.1,0,0.713,6.436,87.9,666,14.3
0.25387,6.91,0,0.448,5.399,95.3,233,14.4
3.67367,18.1,0,0.583,6.312,51.9,666,21.2
9.82349,18.1,0,0.671,6.794,98.8,666,13.3
0.0136,4.0,0,0.41,5.888,47.6,469,18.9
0.33147,6.2,0,0.507,8.247,70.4,307,48.3
0.22969,10.59,0,0.489,6.326,52.5,277,24.4
1.05393,8.14,0,0.538,5.935,29.3,307,23.1
0.02543,3.78,0,0.484,6.696,56.4,370,23.9
0.08826,10.81,0,0.413,6.417,6.6,305,24.2
0.03359,2.95,0,0.428,7.024,15.8,252,34.9
0.08265,13.92,0,0.437,6.127,18.4,289,23.9
0.05188,4.49,0,0.449,6.015,45.1,247,22.5
0.06899,25.65,0,0.581,5.87,69.7,188,22.0
0.10084,10.01,0,0.547,6.715,81.6,432,22.8
0.67191,8.14,0,0.538,5.813,90.3,307,16.6
9.32909,18.1,0,0.713,6.185,98.7,666,14.1
51.1358,18.1,0,0.597,5.757,100.0,666,15.0
0.01501,1.21,1,0.401,7.923,24.8,198,50.0
0.02055,0.74,0,0.41,6.383,35.7,313,24.7
0.08244,4.93,0,0.428,6.481,18.5,300,23.7
